timestamp,run_id,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,action,distance_to_goal,goal_direction
129,11,13,13,15,7,3,6,6,1,6,7.0,0.0
130,11,12,9,15,9,4,2,1,6,6,6.0,0.0
131,11,11,11,11,10,5,1,3,6,6,5.0,0.0
132,11,10,10,8,11,6,6,3,6,6,4.0,0.0
133,11,9,9,15,11,7,6,6,3,6,3.0,0.0
134,11,8,4,15,13,8,3,5,4,6,2.0,0.0
135,11,7,1,8,12,9,3,6,6,6,1.0,0.0
136,12,10,3,3,3,10,10,11,11,0,16.64331697709324,0.6590688159108122
137,12,7,4,4,4,4,10,10,1,0,15.811388300841896,0.6536245735243501
138,12,1,5,5,5,10,10,9,4,0,15.0,0.6475836176504333
139,12,8,1,6,6,10,10,8,9,1,14.212670403551895,0.6408627587152768
140,12,8,2,7,3,9,9,14,12,1,12.806248474865697,0.6426116437386387
141,12,13,3,8,8,6,8,10,13,1,11.40175425099138,0.6447917120802826
142,12,5,4,9,7,7,7,12,12,0,10.0,0.6475836176504333
143,12,14,10,10,7,5,7,11,11,0,9.219544457292887,0.6372186259860987
144,12,14,11,11,7,7,7,10,3,1,8.48528137423857,0.625
145,12,9,12,8,4,6,6,3,9,1,7.0710678118654755,0.625
146,12,14,13,13,3,5,5,8,8,1,5.656854249492381,0.625
147,12,6,14,14,4,4,4,7,4,1,4.242640687119285,0.625
148,12,3,15,11,3,3,3,4,6,1,2.8284271247461903,0.625
149,12,9,16,6,2,2,2,5,5,1,1.4142135623730951,0.625
150,13,3,4,8,6,2,4,4,7,3,15.620499351813308,0.3894289691881523
151,13,5,8,1,5,7,1,9,8,3,14.212670403551895,0.3908627587152768
152,13,1,9,11,4,4,10,2,9,3,12.806248474865697,0.39261164373863866
153,13,10,4,10,3,1,11,8,10,3,11.40175425099138,0.3947917120802828
154,13,8,4,9,2,4,2,1,11,2,10.0,0.39758361765043326
155,13,9,6,9,9,3,3,9,1,3,9.219544457292887,0.38721862598609874
156,13,13,7,1,8,1,8,3,2,3,7.810249675906654,0.3894289691881523
157,13,1,7,7,7,7,5,1,3,2,6.4031242374328485,0.39261164373863866
158,13,2,7,4,6,6,6,2,1,3,5.656854249492381,0.375
159,13,10,6,6,5,5,5,4,2,3,4.242640687119285,0.375
160,13,10,2,5,4,4,4,16,3,3,2.8284271247461903,0.375
161,13,14,4,4,3,3,3,8,4,3,1.4142135623730951,0.375
162,14,1,7,4,7,7,5,1,6,7,11.704699910719626,0.9444913707725001
163,14,1,2,1,8,1,5,4,5,7,10.44030650891055,0.9536132104611289
164,14,1,12,1,9,5,4,4,4,7,9.219544457292887,0.965197756363468
165,14,1,1,1,10,10,2,3,3,7,8.06225774829855,0.9802082879197171
166,14,10,8,1,11,11,2,2,2,6,7.0,0.0
167,14,9,9,2,1,12,2,2,2,6,6.0,0.0
168,14,8,3,8,2,13,2,2,2,6,5.0,0.0
169,14,7,1,11,2,14,2,2,2,6,4.0,0.0
170,14,6,2,1,5,15,2,2,2,6,3.0,0.0
171,14,5,2,3,1,16,2,2,2,6,2.0,0.0
172,14,4,1,2,17,17,2,2,2,6,1.0,0.0
173,15,4,6,10,10,4,5,5,5,4,12.083045973594572,0.3178998743900459
174,15,8,8,9,1,10,3,6,6,4,11.180339887498949,0.32379180882521663
175,15,8,8,8,13,1,7,7,6,4,10.295630140987,0.3307072336085476
176,15,8,2,7,5,9,1,8,7,3,9.433981132056603,0.3389038422446764
177,15,9,9,10,4,8,4,2,8,3,8.06225774829855,0.332624670269284
178,15,3,3,1,3,7,7,10,9,3,6.708203932499369,0.32379180882521663
179,15,1,10,10,2,10,10,8,10,4,5.385164807134504,0.3105594707954217
180,15,11,1,9,1,7,9,9,1,4,4.47213595499958,0.32379180882521663
181,15,1,8,8,5,1,7,10,8,4,3.605551275463989,0.3435835209054994
182,15,6,4,7,7,10,1,11,1,3,2.8284271247461903,0.375
183,15,4,6,4,6,2,5,2,2,3,1.4142135623730951,0.375
184,16,8,16,8,1,1,1,5,5,5,17.029386365926403,0.11176766197020506
185,16,19,15,15,2,2,2,6,6,5,15.620499351813308,0.11057103081184776
186,16,12,14,4,3,3,3,6,3,5,14.212670403551895,0.10913724128472323
187,16,4,13,3,4,4,4,8,5,5,12.806248474865697,0.10738835626136137
188,16,4,12,1,2,5,5,9,4,5,11.40175425099138,0.10520828791971724
189,16,1,11,1,6,1,6,6,2,5,10.0,0.10241638234956672
190,16,11,10,2,3,1,7,1,1,6,8.602325267042627,0.09871577164437328
191,16,10,1,4,8,2,1,1,6,6,7.810249675906654,0.11057103081184776
192,16,9,10,1,2,3,1,2,11,5,7.0710678118654755,0.125
193,16,6,9,7,9,1,2,7,2,5,5.656854249492381,0.125
194,16,2,8,8,6,4,3,8,10,5,4.242640687119285,0.125
195,16,6,7,6,7,3,4,4,1,5,2.8284271247461903,0.125
196,16,8,6,6,6,5,5,2,3,5,1.4142135623730951,0.125
197,17,11,8,6,3,3,3,7,7,6,17.46424919657298,0.036779221986631125
198,17,10,4,12,4,4,4,7,7,6,16.492422502470642,0.03898956518868466
199,17,9,14,3,3,5,5,3,7,6,15.524174696260024,0.04147615882815987
200,17,8,1,4,6,6,6,7,4,6,14.560219778561036,0.044292766391452375
201,17,7,14,1,7,7,5,5,3,6,13.601470508735444,0.04750758046958993
202,17,6,1,2,1,8,3,7,7,6,12.649110640673518,0.05120819117478336
203,17,5,8,1,6,9,7,7,7,5,11.704699910719626,0.055508629227499946
204,17,1,7,1,10,1,8,4,6,5,10.44030650891055,0.046386789538871175
205,17,10,6,6,11,1,9,1,9,6,9.219544457292887,0.034802243636531977
206,17,9,9,11,12,2,1,9,2,6,8.246211251235321,0.03898956518868466
207,17,8,6,12,12,3,9,3,4,6,7.280109889280518,0.044292766391452375
208,17,7,7,12,10,4,7,2,1,6,6.324555320336759,0.05120819117478336
209,17,6,6,12,9,5,5,1,6,6,5.385164807134504,0.060559470795421705
210,17,5,5,12,11,6,1,7,5,6,4.47213595499958,0.07379180882521663
211,17,4,1,6,6,7,9,4,4,6,3.605551275463989,0.0935835209054994
212,17,3,3,1,10,8,5,9,3,5,2.8284271247461903,0.125
213,17,2,2,5,11,1,6,10,2,5,1.4142135623730951,0.125
214,18,1,1,2,2,10,2,3,1,2,19.924858845171276,0.5486821343714524
215,18,1,2,2,2,9,1,19,2,2,18.973665961010276,0.5512081911747834
216,18,2,2,2,2,8,11,1,3,1,18.027756377319946,0.5540000967449338
217,18,1,3,3,3,2,10,18,1,1,16.76305461424021,0.5482056239896147
218,18,2,4,4,1,16,9,3,2,2,15.524174696260024,0.5414761588281598
219,18,3,4,1,3,15,5,3,6,2,14.560219778561036,0.5442927663914524
220,18,4,1,4,4,14,9,5,7,2,13.601470508735444,0.5475075804695899
221,18,5,4,4,4,13,3,5,3,2,12.649110640673518,0.5512081911747834
222,18,6,4,3,2,12,2,13,3,2,11.704699910719626,0.5555086292274999
223,18,7,4,4,4,11,1,10,4,2,10.770329614269007,0.5605594707954217
224,18,8,4,2,4,10,10,1,11,1,9.848857801796104,0.5665624693738283
225,18,1,5,5,4,7,9,10,1,1,8.54400374531753,0.557100125609954
226,18,2,6,6,6,8,8,12,13,1,7.280109889280518,0.5442927663914524
227,18,3,7,7,5,7,7,6,7,2,6.082762530298219,0.5262842283556267
228,18,4,6,7,5,6,4,4,8,2,5.0990195135927845,0.5314164790945005
229,18,5,5,6,5,5,1,6,14,2,4.123105625617661,0.5389895651886847
230,18,6,7,7,2,4,2,1,7,1,3.1622776601683795,0.5512081911747834
231,18,1,8,8,3,3,1,13,3,2,2.0,0.5
232,18,2,8,3,2,2,1,1,5,2,1.0,0.5
233,19,1,1,4,9,10,1,10,9,2,11.40175425099138,0.6052082879197171
234,19,2,10,11,5,9,9,1,10,1,10.63014581273465,0.6144053476825267
235,19,1,11,12,4,7,8,3,1,1,9.219544457292887,0.6127813740139012
236,19,2,12,13,7,7,7,8,8,1,7.810249675906654,0.6105710308118477
237,19,15,13,11,5,4,6,7,7,1,6.4031242374328485,0.6073883562613613
238,19,3,14,15,5,5,5,1,6,1,5.0,0.6024163823495667
239,19,1,15,8,2,2,4,5,5,1,3.605551275463989,0.5935835209054994
240,19,10,16,15,1,3,3,3,4,1,2.23606797749979,0.5737918088252166
241,19,19,17,2,2,2,2,3,3,2,1.0,0.5
242,20,18,3,2,3,3,1,13,16,6,13.341664064126334,0.03609615775532363
243,20,17,5,5,4,4,4,5,14,6,12.36931687685298,0.03898956518868466
244,20,16,5,5,2,5,4,16,1,6,11.40175425099138,0.042375329730716046
245,20,15,5,3,5,6,6,1,13,5,10.44030650891055,0.046386789538871175
246,20,7,4,4,4,6,7,7,13,5,9.219544457292887,0.034802243636531977
247,20,11,3,3,3,5,8,8,4,5,8.06225774829855,0.019791712080282773
248,20,12,2,2,2,3,9,19,12,6,7.0,0.0
249,20,11,2,2,2,4,4,6,5,6,6.0,0.0
250,20,10,2,2,2,5,11,5,10,6,5.0,0.0
251,20,9,2,2,2,6,8,5,2,6,4.0,0.0
252,20,8,1,2,2,7,7,5,8,6,3.0,0.0
253,20,7,2,1,2,8,13,2,7,6,2.0,0.0
254,20,6,2,2,1,9,13,5,6,6,1.0,0.0
255,21,8,8,7,6,8,8,8,1,5,12.649110640673518,0.19879180882521663
256,21,3,7,12,12,6,9,2,7,4,11.40175425099138,0.20762467026928397
257,21,4,1,11,4,14,10,3,7,4,10.44030650891055,0.20361321046112885
258,21,1,7,10,10,7,7,4,4,5,9.486832980505138,0.19879180882521663
259,21,1,6,9,9,8,8,1,3,5,8.246211251235321,0.21101043481131537
260,21,5,5,8,5,11,9,1,5,4,7.0710678118654755,0.22741638234956674
261,21,5,5,7,7,6,14,2,5,4,6.082762530298219,0.2237157716443733
262,21,5,5,6,6,3,12,3,5,4,5.0990195135927845,0.21858352090549943
263,21,5,5,5,4,16,12,4,5,4,4.123105625617661,0.21101043481131537
264,21,5,4,4,4,5,8,5,5,4,3.1622776601683795,0.19879180882521663
265,21,5,1,3,3,5,3,6,5,4,2.23606797749979,0.17620819117478337
266,21,1,2,2,2,13,11,7,5,5,1.4142135623730951,0.125
267,22,13,9,9,4,8,4,1,11,7,11.704699910719626,0.9444913707725001
268,22,4,8,7,5,1,5,11,10,6,10.44030650891055,0.9536132104611289
269,22,3,2,5,10,2,10,6,11,7,9.486832980505138,0.9487918088252166
270,22,2,10,9,11,11,10,10,10,7,8.246211251235321,0.9610104348113153
271,22,5,1,4,12,12,9,9,9,7,7.0710678118654755,0.9774163823495667
272,22,8,8,2,13,9,3,7,8,6,6.0,0.0
273,22,7,5,13,13,10,8,8,5,6,5.0,0.0
274,22,6,3,13,2,11,8,5,6,6,4.0,0.0
275,22,5,1,9,3,12,8,8,5,6,3.0,0.0
276,22,4,4,1,5,13,8,8,3,6,2.0,0.0
277,22,3,3,2,1,14,8,8,3,6,1.0,0.0
278,23,3,3,2,2,18,2,7,3,1,12.529964086141668,0.5794734990721255
279,23,4,4,6,6,4,1,15,4,2,11.180339887498949,0.5737918088252166
280,23,5,5,2,6,3,15,1,5,1,10.295630140987,0.5807072336085476
281,23,1,6,5,7,15,14,7,6,1,8.94427190999916,0.5737918088252166
282,23,6,7,8,8,2,13,7,4,1,7.615773105863909,0.5644405292045783
283,23,3,8,3,1,10,12,6,5,1,6.324555320336759,0.5512081911747834
284,23,9,9,2,10,12,11,11,6,2,5.0990195135927845,0.5314164790945005
285,23,10,7,6,10,11,1,8,4,2,4.123105625617661,0.5389895651886847
286,23,11,2,9,10,10,10,1,11,1,3.1622776601683795,0.5512081911747834
287,23,1,3,7,9,9,9,10,4,2,2.0,0.5
288,23,2,5,11,5,8,2,2,10,2,1.0,0.5
289,24,6,12,8,3,2,3,9,1,6,11.0,0.0
290,24,5,1,12,4,3,3,1,5,7,10.0,0.0
291,24,16,10,2,5,1,5,8,4,6,9.055385138137417,0.01761164373863864
292,24,15,13,7,4,2,6,7,3,6,8.06225774829855,0.019791712080282773
293,24,14,13,13,2,3,6,8,8,6,7.0710678118654755,0.022583617650433277
294,24,13,1,13,8,4,4,8,8,6,6.082762530298219,0.026284228355626715
295,24,12,12,1,8,5,8,3,1,6,5.0990195135927845,0.03141647909450059
296,24,11,1,12,1,6,8,1,3,6,4.123105625617661,0.03898956518868466
297,24,10,4,1,11,7,1,8,1,6,3.1622776601683795,0.05120819117478336
298,24,9,8,13,1,8,3,1,1,6,2.23606797749979,0.07379180882521663
299,24,8,8,3,7,9,1,1,1,5,1.4142135623730951,0.125
300,25,6,11,5,1,1,1,7,10,6,10.198039027185569,0.03141647909450059
301,25,5,11,3,8,2,8,7,4,6,9.219544457292887,0.034802243636531977
302,25,4,11,11,9,3,9,4,10,6,8.246211251235321,0.03898956518868466
303,25,3,5,11,10,4,5,10,10,6,7.280109889280518,0.044292766391452375
304,25,2,10,11,3,5,10,10,10,6,6.324555320336759,0.05120819117478336
305,25,1,9,7,5,6,10,4,5,5,5.385164807134504,0.060559470795421705
306,25,8,8,10,10,7,11,1,1,6,4.123105625617661,0.03898956518868466
307,25,7,7,10,7,8,1,1,7,5,3.1622776601683795,0.05120819117478336
308,25,6,6,3,9,11,2,3,6,6,2.0,0.0
309,25,5,5,8,9,12,2,4,5,6,1.0,0.0
310,26,7,10,10,1,1,1,1,11,6,12.529964086141668,0.07947349907212561
311,26,6,10,10,2,1,1,11,4,6,11.661903789690601,0.08601043481131534
312,26,5,10,6,3,2,3,11,11,6,10.816653826391969,0.0935835209054994
313,26,4,10,10,4,3,4,11,11,5,10.0,0.10241638234956672
314,26,16,9,9,5,5,5,7,10,5,8.602325267042627,0.09871577164437328
315,26,6,8,8,6,6,6,6,2,5,7.211102550927978,0.0935835209054994
316,26,11,7,7,7,7,7,14,14,6,5.830951894845301,0.08601043481131534
317,26,10,7,7,7,8,8,3,8,6,5.0,0.10241638234956672
318,26,9,7,7,7,9,9,10,9,5,4.242640687119285,0.125
319,26,3,6,6,6,10,10,12,2,5,2.8284271247461903,0.125
320,26,9,5,5,5,11,11,16,10,5,1.4142135623730951,0.125
321,27,3,4,3,4,3,7,13,3,7,9.433981132056603,0.8389038422446763
322,27,6,4,5,5,8,2,12,2,0,8.06225774829855,0.8326246702692839
323,27,7,2,6,5,8,8,11,2,7,7.211102550927978,0.8435835209054995
324,27,1,4,4,6,3,9,6,1,0,5.830951894845301,0.8360104348113153
325,27,1,1,5,8,9,5,5,1,0,5.0,0.8524163823495667
326,27,1,1,6,5,9,6,4,2,7,4.242640687119285,0.875
327,27,10,10,1,6,10,10,10,1,0,2.8284271247461903,0.875
328,27,1,2,2,4,10,4,9,10,7,2.23606797749979,0.9262081911747834
329,27,2,4,1,5,11,9,3,9,6,1.0,0.0
330,28,2,2,9,5,19,1,1,1,4,17.11724276862369,0.2686384355771026
331,28,2,2,8,19,19,2,2,2,4,16.1245154965971,0.2697917120802828
332,28,2,2,7,3,19,3,3,2,4,15.132745950421556,0.2710962315794207
333,28,2,1,6,2,18,4,4,2,4,14.142135623730951,0.27258361765043326
334,28,1,1,5,6,10,5,5,2,4,13.152946437965905,0.2742948951737645
335,28,1,2,4,2,2,6,6,1,4,12.165525060596439,0.2762842283556267
336,28,2,2,3,3,11,7,7,1,4,11.180339887498949,0.2786245735243501
337,28,2,2,2,13,2,2,8,2,4,10.198039027185569,0.2814164790945006
338,28,2,2,1,2,19,3,9,2,3,9.219544457292887,0.28480224363653195
339,28,1,3,6,1,2,4,10,3,4,8.06225774829855,0.2697917120802828
340,28,3,3,5,10,1,11,11,1,4,7.0710678118654755,0.27258361765043326
341,28,3,3,4,2,10,1,12,3,4,6.082762530298219,0.2762842283556267
342,28,3,2,3,8,18,13,13,3,4,5.0990195135927845,0.2814164790945006
343,28,3,1,2,6,2,6,14,3,4,4.123105625617661,0.2889895651886847
344,28,1,3,1,4,9,15,15,3,3,3.1622776601683795,0.30120819117478337
345,28,1,1,5,3,17,9,5,4,4,2.0,0.25
346,28,1,4,4,3,15,17,6,1,4,1.0,0.25
347,29,1,6,7,1,1,1,3,1,5,19.1049731745428,0.9833083167847374
348,29,1,5,1,2,2,2,1,4,7,18.24828759089466,0.9737157716443733
349,29,18,15,1,3,1,1,3,3,6,17.11724276862369,0.9813615644228975
350,29,17,5,12,1,2,3,3,3,6,16.1245154965971,0.9802082879197171
351,29,16,8,11,5,3,3,3,3,6,15.132745950421556,0.9789037684205794
352,29,15,4,7,6,4,3,3,1,6,14.142135623730951,0.9774163823495667
353,29,14,2,6,7,5,3,1,1,6,13.152946437965905,0.9757051048262355
354,29,13,3,7,7,6,1,1,2,7,12.165525060596439,0.9737157716443733
355,29,11,11,3,8,1,2,2,1,6,11.045361017187261,0.9855710308118477
356,29,10,6,5,7,2,2,1,2,6,10.04987562112089,0.9841372412847232
357,29,9,9,4,9,3,1,2,2,6,9.055385138137417,0.9823883562613613
358,29,8,9,12,3,4,2,2,2,6,8.06225774829855,0.9802082879197171
359,29,7,6,9,13,5,2,2,2,6,7.0710678118654755,0.9774163823495667
360,29,6,7,19,7,6,2,2,2,6,6.082762530298219,0.9737157716443733
361,29,5,6,19,4,7,2,2,2,7,5.0990195135927845,0.9685835209054995
362,29,5,5,7,5,6,1,1,1,6,4.0,0.0
363,29,4,4,20,9,7,1,1,1,6,3.0,0.0
364,29,3,3,17,9,8,1,1,1,6,2.0,0.0
365,29,2,1,7,17,9,1,1,1,6,1.0,0.0
366,30,7,3,4,8,8,8,2,7,7,9.219544457292887,0.965197756363468
367,30,12,7,12,9,9,1,9,6,6,8.06225774829855,0.9802082879197171
368,30,11,4,2,10,10,2,5,4,7,7.0710678118654755,0.9774163823495667
369,30,10,10,5,11,3,8,8,3,6,6.0,0.0
370,30,9,9,12,5,4,8,6,1,6,5.0,0.0
371,30,8,2,13,3,5,8,1,3,6,4.0,0.0
372,30,7,7,5,6,6,1,3,7,6,3.0,0.0
373,30,6,6,2,9,7,8,5,6,6,2.0,0.0
374,30,5,5,8,5,8,8,3,2,6,1.0,0.0
